,id,target,text_spacy_Lemmatized
6198,6211,0, when your dog  cat start pee on it  crap in the pot when you get sick of clean up the drop
589,589,1, after the attack  the soldier be surprised that the destruction be not great  I would estimate that the near r
2736,2741,0, do your research to find out if something like this happen in the world  it take a few day to te
9596,9614,0, the actual reason he wo nt have a problem be that he offer a structural critique the same way trump do  except his actu
5098,5108,0, hello  ph social medium  sorry for loudness  but we need a validate list of evacuation centre  their location in the
6821,6837,1, armed robbery  p200016171  convenience store locate at lisgar dr    two culprit armed wit
3832,3838,0, the vike centre be the heart of jarrow  amp  in it a desolation foreshadow the inevitable heat death of the univer
220,220,1, timely action during accident can save someone s life  if you find someone with injury then call for an ambulance
10375,10393,0, privilege to launch conference on   organise by    amp  hse cad  trauma be key to our understanding of
8875,8893,0, this comment  
7803,7820,1, if iran be to strike the israel nothing would be leave of iran  if iran be to obliterate every worl
4700,4709,0, y all use car battery to power a vehicle   while I m use they to electrocute your girlfriend nipple
3319,3324,0, a sudden deluge of rain could fall in bushfire  ravage part of new south wale this weekend  if forecast prove correc
4832,4842,0, the hawk and be come to morwell on feb for an  emergency service theme  practice match  entry will be
9671,9689,0, every suicide bomber be waste his  her life for absolutely nothing and kill innocent people who have the right
4273,4279,0, remember last year when we be in jihyo drought then suddenly jihyo show up on momo s vlive looking like the cut huma
4463,4470,0, 14th january passage east  waterford as the weather continue to be extremely unsettled  a trawler sink off t
8071,8089,0, just cool do nt panic darling    video our now   
3738,3743,0, why be the hit  cam stick at royston please  should e clear of the derailment  
4663,4672,1, wind turbine chop up and electric wire electrocute million of bird and bat annual
1609,1611,0, be in the area of an active shooter  bombing or any kind of terror receive news that a fami
9229,9247,0, emergency my ass  he should have siren if that be the case
955,957,0, iran  video show woman protester shot  bleed on street   via
8196,8214,0, but police should be neutral 
5771,5782,1, grandmother prayer closet survive powerful tornado that flatten home  kill many
5734,5745,0, see   if he have puppy ear they d be flatten against his head cause of how flustered he be
9615,9633,0, bad guy when last do you hear of a child be a suicide bomber  when last do they bomb abj or bus garage when
3821,3827,0, I look up  there be the star  just the same  desolation  and the angel below who do nt know they re angel 
6790,6806,0, wtf   that s it  this channel need to be effin sue  legal action need b take to ensure full accountability for p
1681,1683,0, how many burn building have you run into to save someone 
4744,4754,0,  food bank be a very visible consequence of inadequate income  holiday hunger and scheme to alleviate it  plus provision of
529,529,0, someone post this in discord and agowijfaklwfjlkawefsa
9592,9610,0, you be call gerwig failure to secure a good director nomination the result of
4594,4602,0,   food truck offer free food for earthquake  affect tourist in lombok   
5026,5036,0, the brp davao del sur  ld602  and brp ramon alcaraz  ps16  vessel as they prepare to sail to the middle east to
1746,1748,0,  you ca nt pay people to do this  I say this about fire  you ca nt pay people to run into burn building  it be a calling  I
5480,5491,0, you realize the power of propaganda when even fall prey to manufacture sensational headline  I ca nt
6306,6319,0, heat wave w
929,931,0,   jimpster  the blaze water
1750,1752,0, wait I just discover that russians light themselves on fire and jump off building into snow for fun
5664,5675,1, impeach trump people  include first responder  die today as a re
4734,4744,0, okay  now that we know for sure  maybe authority will go after he and his cohort for the stunt tie up emergen
4076,4082,0, they will have a nuke soon  why do you think uk want to leave the eu  migrant bring pro
8374,8392,0,  my rationality have be raze to th touch to asami   takaba akihito  viewfinder 
10897,10916,0, loona leader line in alexander mcqueen  a thread  kim lip 
3997,4003,0, if I recall it come up on title screen with super dragon ball z budoten final or
2507,2511,0, homer be drive drunk and have collide with a fleur  de  lis
2734,2739,0, my laptop crash  I could nt write any code and I sleep think about how I could have become mark zuckerberg if
99,99,1, an m4m5  aftershock happen within day after an m5m6  main shock  if you can predict it  then you can say it be an
5436,5447,1, this could have easily be a fatality 
940,942,0, why ca nt you be truthful its not down you have put they in concentration camp and cage  the wall have nothing to
4294,4300,0, agriculture minister have order subordinate to come up with measure to protect consumer from the price of farm
9308,9326,0, I do nt even smoke but when I tell you a blunt sound like the fucking answer 
1997,1999,0, innocent civilian be the main casualty of conflict  and a potential us  iran war have nt even start yet  imagine wh
2297,2300,0, my great talent be be too lazy to check my bag in a fast food line and then want to fall off a cliff when
6051,6064,0, follow king chody  the god of the god  compliance will be reward  hail hydra    wink 
1825,1827,0, this timelapse of    imagery show the magnitude of the   crisis in term of burn area
554,554,1, remember the attack on the iaf base in pathankot  the attacker come in the official car of punjab police sp salwi
2883,2888,0, be nt it like past ur curfew alr  go to bed
1298,1300,1, human remains find in bag in dublin estate via
9419,9437,0,       crazy people go out to watch the movie in
2169,2172,0, the late general soleimani dare  say he be wait for he  the consequence of heighten rhetoric ar
6660,6674,0, unless like in the case of iran  the hostage be release when   drop cash delivere
595,595,0, this be how our white blood cell attack a parasite 
7953,7971,0, oyster have be in short supply because of environmental issue  I think possibly relate to the oil spill  cherish these
8072,8090,0, well do dan walker for ask the question  pity the answer be nt decisive  although that brief flash of
201,201,0, zulaykha s son be an ambulance driver who be kill in a suicide attack in maimana  faryab  everyday  she visit the ambu
880,882,0, yang simply chuckle a little as she stare at the flustered fusion  she find kefla to be even cut while be
1329,1331,1, human remains find in bag in dublin estate   via
4741,4751,0, queen elizabeth speak out on harry and meghan after emergency meeting  
4232,4238,0,  non content  photo not mine  hi everyone  please pray for my country as an erupt taal volcano be contin
5863,5874,0, yes we hate clemson  but we d root for lsu against anyone  the school and the student welcome we with open arm after
5141,5151,0, feliz navidad  I discover you early where your follower count explode   be a fan of your beefy hot
1619,1621,0, my history teacher in england use to ask I to account to the class whenever there be an ira bombing in t
1858,1860,0, so far have be an absolute movie   but like  a bootleg  like someone bring a camcorder into the theatre and th
7062,7078,1, death toll jump to across pakistan as rain trigger landslide  avalanche
8922,8940,0, just go scream at for listen to music  yay  
2723,2728,1, update  pentagon official  us  intelligence official and iraqi intelligence official say  the ukrainian flight that cr
8478,8496,1,   government send first list of to home ministry for citizenship under  
10671,10689,0, god show up in discomfort  the fiery furnace in daniel  a burn thorn bush in exodus 
712,712,0, ireland  ad  high king brian boru survive the battle of clontarf and establish an endure royal dynasty  the cu
7462,7479,0, street vendor be give out free food  neighbor be give out free mask  and even the communist party have send out I
10105,10123,0, hindus who be ask for anti  conversion law  be just look for excuse  nobody be stop you to make local
5616,5627,0, watch fire truck of the future gyroscopic vehicle     technology on youtube  
8012,8030,0,
449,449,0, the late   trailer have vin diesel rebel from an army of super soldier  via 
457,457,1, I believe this be the most credible current information on arsonist and
6777,6793,0, shocking  animal equality release horrific investigative footage from supplier summit calf ranch show
10371,10389,0, do nt waste your time live someone else s life  do nt be trap by dogma  which be live with the result of other people s thinking 
7020,7036,0, pretty much but I say more nonsense on twitter  in real life I carefully ration out my nonsense  still an inundatio
1747,1749,0, back burn mainly to protect residential building  if lucky enough to get a wind change
6443,6457,0, we interference in iranian air defense reading we now consider another explanation  there exist elint technology call
2803,2808,0, get crush lmaoooooo
5318,5328,0, fatal shooting by police in imagine  walter scottand so many otherswould be al
3636,3641,1, one of my busy day and I m currently stick at king cross due to derail train cause delay  be I just this
10766,10784,0, due to the ashfall cause by taal volcano s phreatic eruption  vendor decide to give up a day of earn their income by feed
9211,9229,0, I have be request to  
9014,9032,0, that girl who say oh my god sehun be so hot issa mood    the scream omg love that energy for he
641,641,0, video from   exact date  amp  location uncertain source say people identify an undercover agent  amp  attack he  other
4447,4454,1, your immigration policy have cause the death of a migrant father and baby daughter that drown
7639,7656,0, the fact that the process start in iowa in should be the red flag that its a di
7849,7866,0, the good work out ill ever get be get drunk and play old emo music cause bitch ill be roll on the floor
1852,1854,1, the trial over ghylaine bouchait be underway in nanterre outside paris  she burn to death inside her apartment in
7980,7998,0, disease outbreak news from the who 
3260,3265,0, one of the big meteorite crash in earth s history fling debris across continent year ago  scientist finally
7157,7173,1, there be a loud bang early today in ngei estate  sound like a transformer explode follow
1481,1483,0, chanel be the bomb
3492,3497,0,   lebron jame score point and pass isiah thomas on the all  time assist list as the laker demolish the
1600,1602,0, if this bombing be affect by their family be sure there will be an emergency of world leader meet     nation
8913,8931,0, I just scream lmao
5590,5601,0, generation of sadness inbreed and under fire
9087,9105,0,  keep walk away from startup        
7517,7534,0, hurricane  tornado  earthquake  a mudslide  a tsunami  and whatever be bad in michigan 
1720,1722,0, you have no idea how many more of this kind of bombing and burn down of building mullah do in iran and middle east 
8949,8967,0,   please       desperate screaming 
5055,5065,0,    let s help advance the human race first  let s use crypto to help people  please find a wa
7474,7491,0, why be this more important  you ask  because he need the military to be on his side  self  interest above all nga eh  be
9970,9988,0, new in  do bottom  line pressure make terrorism coverage more negative  evidence from a twenty  newspa
6592,6606,0, in his address  nigusu tilahun do nt mention how the government have find the student  who have kidnap they  w
10715,10733,1,   status red  gale warning gale force to storm force southerly wind will develop overnight and on monday morning
3077,3082,1, since the hong kong protest begin  dead people have be pop up everywhere  protester blame the ccp  police blame s
632,632,0,   gdp  at yr low   inflation at yr high   nominal gdp at yr low   unemployment at yr high   petrol  oni
1941,1943,0, can anyone let I know who be take charge of all this hundred of donation  they have come from all round the wo
1572,1574,0, its not though  not for palestinians live on the ground in an apartheid s
2962,2967,1, year  old white man shoot a black apartment manager in both leg over water damage in unit 
5375,5385,0,    simulated nuclear attack attacker  nato weapon  m 516x100 kt  target  tolyatti oral saransk alatyr otradnyy
4935,4945,0, pia spin like practice  her foot come down perfectly on its mark  but the floor do nt connect  instead  her sho
5124,5134,0, they be so happy omg yoongis gummy gon na explode and namjoon what be u do there
1145,1147,0, xelte play world of warcraft  blizzard  in the last hour  
8039,8057,1, we have a pmc bank situation in bengaluru  rbi have restrict withdrawal from sri gururaghavendra co  op bank create hug
55,55,0, I actually post this by accident to twitter but have decide this can stay
1627,1629,0,   opposition photojournalist see react to   bombing  l  then rescue injure child  r  fr
579,579,0,  we confirm the attack on our database by the   which have be stop and send back to the enemy
9304,9322,0, just have an email from a churchwarden to tell I that their roof lead have be steal  they have no insurance as the pa
6125,6138,0, love see air gear on the tl
4368,4374,0, sour patch kids commercial  be gon na drown your mother and frame you for it  but at the last second well come o
6108,6121,0, I to myself awhile ago
11174,11194,1, woman  fine for inflict blade wound on granddaughter
3429,3434,0, make right decision  specially in case of encroachment in local mohala of lahore 
2780,2785,0, forget rihanna  forget beyonce or your crush  be the real deal   
8953,8971,1, I be at the dentist and a woman be scream outside she look crazy I m scared to go out
11031,11050,1, we have pretty wild fire here on    and I m hope this fire on australia come to an end
2400,2403,0, the price of consumer good have increase by a factor of since the late while college cost have increase by a fac
5146,5156,1, the large bomb in the decade to explode in    detonate tonight in the city rich area
7686,7703,0, arab world s first nuclear reactor to open in uae  the arab weekly
9675,9693,0, do we need a wall or what 
4973,4983,0, that time when I and nikki shut down live room because  it be too rowdy   
7645,7662,1, late  return to fukushima  inside ground zero nearly nine year after nuclear disaster  nbc nightly news
6287,6300,0, mask should be prepare if you do nt want to face hazardous circumstance 
10719,10737,0, five year ago kisilu  a kenyan farmer  start to use his camera to capture the life of his family  his village and the damage
5797,5808,0, when the ocean rise and thunder roar I will soar with you above the storm father you be king over the flood I will be stil
2360,2363,0, till I collapse
10378,10396,0, airbag deployment   at mcp first aid training we have the actual experience in the medical an
8786,8804,0, clomantagh tower house  co kilkenny view from a 13th century church ruin  an oak timber from the tower house have be
797,798,0, operation disclosure  bioterror and vaccine clarify  jon rappoport
2705,2710,1, driver of steal tractor trailer kill when truck crash into a car  amp  then another at eglinton  mavis in mississauga  other
10523,10541,0, be on trouble
572,572,0, german hospital force to hire security guard after refugee physically attack nurse
6300,6313,0, australian open match to be confine to indoor court if condition turn hazardous  article  amp   reuter
176,176,0, grover airplane accident doctor
530,530,0, where be the nationalist news anchor when it be time to question the motive of davinder singh  a dubious officer who be
3780,3785,0, protect himself instead of a be a little coward  you want to engage in contact whet
1863,1865,0, the door then slam shut and I ca nt get out and I m bang on the door  remember my brother and I be home alone 
4091,4097,0, tpd freddys puppy walker rod be devastate that ill health mean that he can no long give tpd freddy the exercise he
